Entity,Code,Year,"GDP (output, multiple price benchmarks)"
Switzerland,CHE,1955,97527960937
Switzerland,CHE,1956,104656289062
Switzerland,CHE,1957,108602984375
Switzerland,CHE,1958,104456992187
Switzerland,CHE,1959,112616140625
Switzerland,CHE,1960,122351320312
Switzerland,CHE,1961,132931140625
Switzerland,CHE,1962,139404406250
Switzerland,CHE,1963,145815890625
Switzerland,CHE,1964,154483593750
Switzerland,CHE,1965,158097640625
Switzerland,CHE,1966,161869484375
Switzerland,CHE,1967,167306687500
Switzerland,CHE,1968,173470875000
Switzerland,CHE,1969,183341359375
Switzerland,CHE,1970,195559843750
Switzerland,CHE,1971,203553765625
Switzerland,CHE,1972,210137921875
Switzerland,CHE,1973,216349515625
Switzerland,CHE,1974,219349359375
Switzerland,CHE,1975,198754500000
Switzerland,CHE,1976,196496953125
Switzerland,CHE,1977,200587703125
Switzerland,CHE,1978,204055953125
Switzerland,CHE,1979,211264343750
Switzerland,CHE,1980,221685468750
Switzerland,CHE,1981,221734250000
Switzerland,CHE,1982,220509203125
Switzerland,CHE,1983,222584765625
Switzerland,CHE,1984,225376125000
Switzerland,CHE,1985,230982578125
Switzerland,CHE,1986,244761343750
Switzerland,CHE,1987,249693609375
Switzerland,CHE,1988,254687171875
Switzerland,CHE,1989,266441031250
Switzerland,CHE,1990,281175218750
Switzerland,CHE,1991,277248375000
Switzerland,CHE,1992,279157125000
Switzerland,CHE,1993,283409812500
Switzerland,CHE,1994,291435375000
Switzerland,CHE,1995,296645781250
Switzerland,CHE,1996,300729062500
Switzerland,CHE,1997,313280781250
Switzerland,CHE,1998,322787187500
Switzerland,CHE,1999,334009156250
Switzerland,CHE,2000,338564625000
Switzerland,CHE,2001,337628906250
Switzerland,CHE,2002,338812718750
Switzerland,CHE,2003,345368843750
Switzerland,CHE,2004,358520781250
Switzerland,CHE,2005,389669312500
Switzerland,CHE,2006,417287875000
Switzerland,CHE,2007,460970218750
Switzerland,CHE,2008,495490093750
Switzerland,CHE,2009,487747656250
Switzerland,CHE,2010,505411156250
Switzerland,CHE,2011,557177000000
Switzerland,CHE,2012,575031562500
Switzerland,CHE,2013,573934187500
Switzerland,CHE,2014,588873625000
Switzerland,CHE,2015,592828687500
Switzerland,CHE,2016,603778375000
Switzerland,CHE,2017,622558437500
Switzerland,CHE,2018,636190750000
Switzerland,CHE,2019,646919625000
Syria,SYR,1960,11950432617
Syria,SYR,1961,12648503906
Syria,SYR,1962,16526109375
Syria,SYR,1963,14383719726
Syria,SYR,1964,18028859375
Syria,SYR,1965,18007869140
Syria,SYR,1966,16155620117
Syria,SYR,1967,18192960937
Syria,SYR,1968,19000800781
Syria,SYR,1969,22647605468
Syria,SYR,1970,22806076171
Syria,SYR,1971,25087958984
Syria,SYR,1972,31419826171
Syria,SYR,1973,28727427734
Syria,SYR,1974,35961875000
Syria,SYR,1975,42770238281
Syria,SYR,1976,37354207031
Syria,SYR,1977,27503876953
Syria,SYR,1978,25846242187
Syria,SYR,1979,23099812500
Syria,SYR,1980,22879417968
Syria,SYR,1985,20842269531
Syria,SYR,1986,19325513671
Syria,SYR,1987,18166185546
Syria,SYR,1988,19055083984
Syria,SYR,1989,18272466796
Syria,SYR,1990,18222824218
Syria,SYR,1991,16129912109
Syria,SYR,1997,18668265625
Syria,SYR,1998,20925880859
Syria,SYR,1999,22808511718
Syria,SYR,2000,28547232421
Syria,SYR,2001,32951816406
Syria,SYR,2002,41072519531
Syria,SYR,2003,50424847656
Syria,SYR,2004,70641718750
Syria,SYR,2005,108136125000
Syria,SYR,2006,105547851562
Syria,SYR,2007,113006171875
Syria,SYR,2008,119704203125
Syria,SYR,2009,121409007812
Syria,SYR,2010,132627015625
Syria,SYR,2011,134236125000
Syria,SYR,2012,111503187500
Syria,SYR,2013,96530890625
Syria,SYR,2014,102283242187
Syria,SYR,2015,102853742187
Syria,SYR,2019,123085007812
Taiwan,TWN,1951,12574083007
Taiwan,TWN,1952,14492326171
Taiwan,TWN,1953,16026881835
Taiwan,TWN,1954,17531019531
Taiwan,TWN,1955,18851650390
Taiwan,TWN,1956,20353363281
Taiwan,TWN,1957,22065785156
Taiwan,TWN,1958,23668169921
Taiwan,TWN,1959,25846591796
Taiwan,TWN,1960,27806837890
Taiwan,TWN,1961,30315355468
Taiwan,TWN,1962,32502982421
Taiwan,TWN,1963,35689769531
Taiwan,TWN,1964,40279878906
Taiwan,TWN,1965,45831363281
Taiwan,TWN,1966,49458164062
Taiwan,TWN,1967,56062632812
Taiwan,TWN,1968,62314347656
Taiwan,TWN,1969,68513343750
Taiwan,TWN,1970,78167554687
Taiwan,TWN,1971,88812554687
Taiwan,TWN,1972,101259742187
Taiwan,TWN,1973,115732179687
Taiwan,TWN,1974,122488914062
Taiwan,TWN,1975,122818578125
Taiwan,TWN,1976,141924359375
Taiwan,TWN,1977,154575359375
Taiwan,TWN,1978,177037875000
Taiwan,TWN,1979,194692671875
Taiwan,TWN,1980,210369656250
Taiwan,TWN,1981,223627281250
Taiwan,TWN,1982,230599718750
Taiwan,TWN,1983,247597031250
Taiwan,TWN,1984,269091562500
Taiwan,TWN,1985,272119375000
Taiwan,TWN,1986,310067437500
Taiwan,TWN,1987,357424406250
Taiwan,TWN,1988,384007406250
Taiwan,TWN,1989,418248625000
Taiwan,TWN,1990,455792906250
Taiwan,TWN,1991,486783937500
Taiwan,TWN,1992,523226937500
Taiwan,TWN,1993,552490937500
Taiwan,TWN,1994,576883937500
Taiwan,TWN,1995,605739625000
Taiwan,TWN,1996,646416937500
Taiwan,TWN,1997,685123125000
Taiwan,TWN,1998,717350125000
Taiwan,TWN,1999,748595000000
Taiwan,TWN,2000,788858187500
Taiwan,TWN,2001,766050187500
Taiwan,TWN,2002,790817625000
Taiwan,TWN,2003,810433062500
Taiwan,TWN,2004,851908812500
Taiwan,TWN,2005,913994937500
Taiwan,TWN,2006,924954437500
Taiwan,TWN,2007,955063750000
Taiwan,TWN,2008,921003250000
Taiwan,TWN,2009,883761250000
Taiwan,TWN,2010,964466000000
Taiwan,TWN,2011,1003914187500
Taiwan,TWN,2012,1015384062500
Taiwan,TWN,2013,1009083812500
Taiwan,TWN,2014,1044385750000
Taiwan,TWN,2015,1037210250000
Taiwan,TWN,2016,1030849062500
Taiwan,TWN,2017,1068841375000
Taiwan,TWN,2018,1075540000000
Taiwan,TWN,2019,1103379750000
Tajikistan,TJK,1992,19218453125
Tajikistan,TJK,1993,16872376953
Tajikistan,TJK,1994,11324544921
Tajikistan,TJK,1995,11390994140
Tajikistan,TJK,1996,9479329101
Tajikistan,TJK,1998,8911330078
Tajikistan,TJK,1999,7575760253
Tajikistan,TJK,2000,7837256347
Tajikistan,TJK,2001,8545907226
Tajikistan,TJK,2002,9295655273
Tajikistan,TJK,2003,11373548828
Tajikistan,TJK,2004,13115554687
Tajikistan,TJK,2005,14028426757
Tajikistan,TJK,2006,16110133789
Tajikistan,TJK,2007,17535990234
Tajikistan,TJK,2008,19414906250
Tajikistan,TJK,2009,19251837890
Tajikistan,TJK,2010,22948115234
Tajikistan,TJK,2011,25907898437
Tajikistan,TJK,2012,28621267578
Tajikistan,TJK,2013,26727513671
Tajikistan,TJK,2014,32635082031
Tajikistan,TJK,2015,27878710937
Tajikistan,TJK,2016,29727492187
Tajikistan,TJK,2017,35591292968
Tajikistan,TJK,2018,34027296875
Tajikistan,TJK,2019,36293750000
Tanzania,TZA,1960,11682038085
Tanzania,TZA,1961,12000049804
Tanzania,TZA,1962,13158042968
Tanzania,TZA,1963,14124151367
Tanzania,TZA,1964,16337038085
Tanzania,TZA,1965,16516476562
Tanzania,TZA,1966,17761285156
Tanzania,TZA,1967,18756974609
Tanzania,TZA,1968,20043232421
Tanzania,TZA,1969,20976097656
Tanzania,TZA,1970,22697443359
Tanzania,TZA,1971,23811210937
Tanzania,TZA,1972,25126966796
Tanzania,TZA,1973,27007078125
Tanzania,TZA,1974,27995832031
Tanzania,TZA,1975,30166892578
Tanzania,TZA,1976,33140082031
Tanzania,TZA,1977,32220894531
Tanzania,TZA,1978,33052773437
Tanzania,TZA,1979,33869777343
Tanzania,TZA,1980,32245683593
Tanzania,TZA,1981,28639126953
Tanzania,TZA,1982,28941660156
Tanzania,TZA,1983,30606212890
Tanzania,TZA,1984,32498345703
Tanzania,TZA,1985,37141828125
Tanzania,TZA,1986,25189291015
Tanzania,TZA,1987,20855337890
Tanzania,TZA,1988,27297107421
Tanzania,TZA,1989,26265816406
Tanzania,TZA,1990,26849095703
Tanzania,TZA,1991,27257304687
Tanzania,TZA,1992,25942441406
Tanzania,TZA,1993,24757519531
Tanzania,TZA,1994,24556640625
Tanzania,TZA,1995,26638462890
Tanzania,TZA,1996,28383330078
Tanzania,TZA,1997,31517931640
Tanzania,TZA,1998,33906101562
Tanzania,TZA,1999,36161886718
Tanzania,TZA,2000,38667679687
Tanzania,TZA,2001,42011867187
Tanzania,TZA,2002,46123996093
Tanzania,TZA,2003,49445628906
Tanzania,TZA,2004,52620937500
Tanzania,TZA,2005,59614656250
Tanzania,TZA,2006,66071429687
Tanzania,TZA,2007,72605843750
Tanzania,TZA,2008,79838945312
Tanzania,TZA,2009,85677257812
Tanzania,TZA,2010,98450695312
Tanzania,TZA,2011,115991656250
Tanzania,TZA,2012,108956281250
Tanzania,TZA,2013,113287742187
Tanzania,TZA,2014,114265054687
Tanzania,TZA,2015,123523976562
Tanzania,TZA,2016,123972601562
Tanzania,TZA,2017,122195531250
Tanzania,TZA,2018,126885109375
Tanzania,TZA,2019,132986656250
Thailand,THA,1950,24299822265
Thailand,THA,1951,23497337890
Thailand,THA,1952,23473210937
Thailand,THA,1953,21669923828
Thailand,THA,1954,23636781250
Thailand,THA,1955,21862341796
Thailand,THA,1956,22995687500
Thailand,THA,1957,26063556640
Thailand,THA,1958,26830533203
Thailand,THA,1959,29709404296
Thailand,THA,1960,32987746093
Thailand,THA,1961,35089398437
Thailand,THA,1962,37074308593
Thailand,THA,1963,39615382812
Thailand,THA,1964,42927843750
Thailand,THA,1965,47873257812
Thailand,THA,1966,55946878906
Thailand,THA,1967,57420144531
Thailand,THA,1968,61527269531
Thailand,THA,1969,67975773437
Thailand,THA,1970,91711257812
Thailand,THA,1971,96458945312
Thailand,THA,1972,100696812500
Thailand,THA,1973,109692281250
Thailand,THA,1974,114194210937
Thailand,THA,1975,120056054687
Thailand,THA,1976,130763195312
Thailand,THA,1977,145106593750
Thailand,THA,1978,159676859375
Thailand,THA,1979,168979015625
Thailand,THA,1980,177034062500
Thailand,THA,1981,187470734375
Thailand,THA,1982,194599671875
Thailand,THA,1983,205078062500
Thailand,THA,1984,216330109375
Thailand,THA,1985,223671750000
Thailand,THA,1986,227546343750
Thailand,THA,1987,247932000000
Thailand,THA,1988,276851281250
Thailand,THA,1989,303261562500
Thailand,THA,1990,335173781250
Thailand,THA,1991,356749281250
Thailand,THA,1992,395548312500
Thailand,THA,1993,429723156250
Thailand,THA,1994,468360218750
Thailand,THA,1995,531389625000
Thailand,THA,1996,587974375000
Thailand,THA,1997,539804687500
Thailand,THA,1998,456835250000
Thailand,THA,1999,472419000000
Thailand,THA,2000,488187531250
Thailand,THA,2001,506628812500
Thailand,THA,2002,547569812500
Thailand,THA,2003,588623437500
Thailand,THA,2004,635383312500
Thailand,THA,2005,695141062500
Thailand,THA,2006,733309312500
Thailand,THA,2007,783734312500
Thailand,THA,2008,835992500000
Thailand,THA,2009,823401375000
Thailand,THA,2010,933518062500
Thailand,THA,2011,987364687500
Thailand,THA,2012,1093635125000
Thailand,THA,2013,1101013125000
Thailand,THA,2014,1070844125000
Thailand,THA,2015,1070241875000
Thailand,THA,2016,1090808875000
Thailand,THA,2017,1153407625000
Thailand,THA,2018,1175339750000
Thailand,THA,2019,1191732875000
Togo,TGO,1960,1941699462
Togo,TGO,1961,2110620117
Togo,TGO,1962,2172564697
Togo,TGO,1963,2320801513
Togo,TGO,1964,2677559326
Togo,TGO,1965,3059382324
Togo,TGO,1966,3365257812
Togo,TGO,1967,3527760498
Togo,TGO,1968,3632238281
Togo,TGO,1969,4092754638
Togo,TGO,1970,4159365722
Togo,TGO,1971,4433482910
Togo,TGO,1972,4630964355
Togo,TGO,1973,4550336425
Togo,TGO,1974,4976998046
Togo,TGO,1975,4851819335
Togo,TGO,1976,4960791015
Togo,TGO,1977,5908056640
Togo,TGO,1978,6716258300
Togo,TGO,1979,7110232421
Togo,TGO,1980,6596979980
Togo,TGO,1981,5966653808
Togo,TGO,1982,5841967285
Togo,TGO,1983,5381303710
Togo,TGO,1984,5189309082
Togo,TGO,1985,5374521972
Togo,TGO,1986,5586167968
Togo,TGO,1987,5541753906
Togo,TGO,1988,6360007324
Togo,TGO,1989,6424170410
Togo,TGO,1990,7170958984
Togo,TGO,1991,6611710449
Togo,TGO,1992,6678124023
Togo,TGO,1993,5510736816
Togo,TGO,1994,6139042968
Togo,TGO,1995,6261690917
Togo,TGO,1996,7462731933
Togo,TGO,1997,8169793457
Togo,TGO,1998,7101712890
Togo,TGO,1999,7824189453
Togo,TGO,2000,7338405761
Togo,TGO,2001,7352275878
Togo,TGO,2002,7667712402
Togo,TGO,2003,7884310058
Togo,TGO,2004,7786522949
Togo,TGO,2005,7509704101
Togo,TGO,2006,13219503906
Togo,TGO,2007,7666261230
Togo,TGO,2008,7524621582
Togo,TGO,2009,7827685546
Togo,TGO,2010,8331792968
Togo,TGO,2011,9201640625
Togo,TGO,2012,10599842773
Togo,TGO,2013,11352611328
Togo,TGO,2014,12527212890
Togo,TGO,2015,14189871093
Togo,TGO,2016,15357445312
Togo,TGO,2017,15794789062
Togo,TGO,2019,18065919921
Trinidad and Tobago,TTO,1950,3821825439
Trinidad and Tobago,TTO,1951,4227690917
Trinidad and Tobago,TTO,1952,4431546386
Trinidad and Tobago,TTO,1953,4587762695
Trinidad and Tobago,TTO,1954,4873768554
Trinidad and Tobago,TTO,1955,5548927734
Trinidad and Tobago,TTO,1956,6188780761
Trinidad and Tobago,TTO,1957,6850620605
Trinidad and Tobago,TTO,1958,7605657714
Trinidad and Tobago,TTO,1959,8246122070
Trinidad and Tobago,TTO,1960,9099313476
Trinidad and Tobago,TTO,1961,10576447265
Trinidad and Tobago,TTO,1962,10685277343
Trinidad and Tobago,TTO,1963,11599504882
Trinidad and Tobago,TTO,1964,12510084960
Trinidad and Tobago,TTO,1965,12353204101
Trinidad and Tobago,TTO,1966,13025988281
Trinidad and Tobago,TTO,1967,13809212890
Trinidad and Tobago,TTO,1968,14702303710
Trinidad and Tobago,TTO,1969,15933985351
Trinidad and Tobago,TTO,1970,15701251953
Trinidad and Tobago,TTO,1971,14918647460
Trinidad and Tobago,TTO,1972,17224962890
Trinidad and Tobago,TTO,1973,17132044921
Trinidad and Tobago,TTO,1974,17468275390
Trinidad and Tobago,TTO,1975,17742410156
Trinidad and Tobago,TTO,1976,19665103515
Trinidad and Tobago,TTO,1977,20764861328
Trinidad and Tobago,TTO,1978,23137828125
Trinidad and Tobago,TTO,1979,23967107421
Trinidad and Tobago,TTO,1980,25498052734
Trinidad and Tobago,TTO,1981,26668755859
Trinidad and Tobago,TTO,1982,27579201171
Trinidad and Tobago,TTO,1983,24513191406
Trinidad and Tobago,TTO,1984,22764949218
Trinidad and Tobago,TTO,1985,21359128906
Trinidad and Tobago,TTO,1986,18877406250
Trinidad and Tobago,TTO,1987,16663576171
Trinidad and Tobago,TTO,1988,15443720703
Trinidad and Tobago,TTO,1989,14372262695
Trinidad and Tobago,TTO,1990,14884329101
Trinidad and Tobago,TTO,1991,14548575195
Trinidad and Tobago,TTO,1992,13841962890
Trinidad and Tobago,TTO,1993,12968251953
Trinidad and Tobago,TTO,1994,12929835937
Trinidad and Tobago,TTO,1995,12997726562
Trinidad and Tobago,TTO,1996,12774726562
Trinidad and Tobago,TTO,1997,13024312500
Trinidad and Tobago,TTO,1998,12843659179
Trinidad and Tobago,TTO,1999,15187083984
Trinidad and Tobago,TTO,2000,18501095703
Trinidad and Tobago,TTO,2001,17567035156
Trinidad and Tobago,TTO,2002,18230085937
Trinidad and Tobago,TTO,2003,23579904296
Trinidad and Tobago,TTO,2004,26160144531
Trinidad and Tobago,TTO,2005,31926822265
Trinidad and Tobago,TTO,2006,38434382812
Trinidad and Tobago,TTO,2007,42102707031
Trinidad and Tobago,TTO,2008,49106285156
Trinidad and Tobago,TTO,2009,36661855468
Trinidad and Tobago,TTO,2010,42359000000
Trinidad and Tobago,TTO,2011,47838539062
Trinidad and Tobago,TTO,2012,47265265625
Trinidad and Tobago,TTO,2013,47050078125
Trinidad and Tobago,TTO,2014,45341003906
Trinidad and Tobago,TTO,2015,40055179687
Trinidad and Tobago,TTO,2016,36639261718
Trinidad and Tobago,TTO,2017,36123050781
Trinidad and Tobago,TTO,2018,38291835937
Trinidad and Tobago,TTO,2019,39956835937
Tunisia,TUN,1960,7699437500
Tunisia,TUN,1961,7950568847
Tunisia,TUN,1962,8029076660
Tunisia,TUN,1963,8832205078
Tunisia,TUN,1964,9079966796
Tunisia,TUN,1965,9449624023
Tunisia,TUN,1966,9834318359
Tunisia,TUN,1967,9869056640
Tunisia,TUN,1968,10696210937
Tunisia,TUN,1969,11134775390
Tunisia,TUN,1970,14618940429
Tunisia,TUN,1971,15932570312
Tunisia,TUN,1972,18679183593
Tunisia,TUN,1973,18863332031
Tunisia,TUN,1974,20937425781
Tunisia,TUN,1975,22450007812
Tunisia,TUN,1976,23938386718
Tunisia,TUN,1977,25060044921
Tunisia,TUN,1978,26603980468
Tunisia,TUN,1979,28519357421
Tunisia,TUN,1980,31530042968
Tunisia,TUN,1981,33451429687
Tunisia,TUN,1982,34210500000
Tunisia,TUN,1983,36455656250
Tunisia,TUN,1984,38726414062
Tunisia,TUN,1985,40389687500
Tunisia,TUN,1986,40451460937
Tunisia,TUN,1987,43405160156
Tunisia,TUN,1988,45470750000
Tunisia,TUN,1989,47708031250
Tunisia,TUN,1990,51332429687
Tunisia,TUN,1991,53532582031
Tunisia,TUN,1992,59757152343
Tunisia,TUN,1993,64225769531
Tunisia,TUN,1994,70127648437
Tunisia,TUN,1995,76383656250
Tunisia,TUN,1996,87635367187
Tunisia,TUN,1997,88313578125
Tunisia,TUN,1998,87205203125
Tunisia,TUN,1999,86710882812
Tunisia,TUN,2000,89411304687
Tunisia,TUN,2001,91174539062
Tunisia,TUN,2002,90177156250
Tunisia,TUN,2003,90783187500
Tunisia,TUN,2004,92433414062
Tunisia,TUN,2005,98043109375
Tunisia,TUN,2006,102088187500
Tunisia,TUN,2007,109196320312
Tunisia,TUN,2008,115409234375
Tunisia,TUN,2009,120414406250
Tunisia,TUN,2010,127878953125
Tunisia,TUN,2011,126175195312
Tunisia,TUN,2012,128177960937
Tunisia,TUN,2013,123665570312
Tunisia,TUN,2014,123897250000
Tunisia,TUN,2015,120724593750
Tunisia,TUN,2016,122303757812
Tunisia,TUN,2017,124739671875
Tunisia,TUN,2018,127727554687
Tunisia,TUN,2019,129698921875
Turkey,TUR,1950,70226046875
Turkey,TUR,1951,86964750000
Turkey,TUR,1952,97248671875
Turkey,TUR,1953,108718945312
Turkey,TUR,1954,99278164062
Turkey,TUR,1955,108534414062
Turkey,TUR,1956,109221218750
Turkey,TUR,1957,133024031250
Turkey,TUR,1958,146551453125
Turkey,TUR,1959,143633890625
Turkey,TUR,1960,141206968750
Turkey,TUR,1961,143902531250
Turkey,TUR,1962,153056546875
Turkey,TUR,1963,167906546875
Turkey,TUR,1964,173419515625
Turkey,TUR,1965,177497312500
Turkey,TUR,1966,204556468750
Turkey,TUR,1967,210224937500
Turkey,TUR,1968,225294343750
Turkey,TUR,1969,236162031250
Turkey,TUR,1970,251502109375
Turkey,TUR,1971,259013062500
Turkey,TUR,1972,282290812500
Turkey,TUR,1973,295297281250
Turkey,TUR,1974,335373593750
Turkey,TUR,1975,359577968750
Turkey,TUR,1976,399348218750
Turkey,TUR,1977,392811125000
Turkey,TUR,1978,380368000000
Turkey,TUR,1979,374008218750
Turkey,TUR,1980,369811437500
Turkey,TUR,1981,414065437500
Turkey,TUR,1982,409847093750
Turkey,TUR,1983,429353656250
Turkey,TUR,1984,454958937500
Turkey,TUR,1985,480258906250
Turkey,TUR,1986,511319875000
Turkey,TUR,1987,569040625000
Turkey,TUR,1988,573380437500
Turkey,TUR,1989,573043500000
Turkey,TUR,1990,617188000000
Turkey,TUR,1991,590028687500
Turkey,TUR,1992,619449875000
Turkey,TUR,1993,682644125000
Turkey,TUR,1994,624674250000
Turkey,TUR,1995,692754812500
Turkey,TUR,1996,763157062500
Turkey,TUR,1997,802768625000
Turkey,TUR,1998,800281562500
Turkey,TUR,1999,764369375000
Turkey,TUR,2000,828606000000
Turkey,TUR,2001,809972625000
Turkey,TUR,2002,802633500000
Turkey,TUR,2003,786019187500
Turkey,TUR,2004,876369937500
Turkey,TUR,2005,971373875000
Turkey,TUR,2006,1108662625000
Turkey,TUR,2007,1207559750000
Turkey,TUR,2008,1286608500000
Turkey,TUR,2009,1245101375000
Turkey,TUR,2010,1430262375000
Turkey,TUR,2011,1600380625000
Turkey,TUR,2012,1682288375000
Turkey,TUR,2013,1796671250000
Turkey,TUR,2014,1890409750000
Turkey,TUR,2015,2022862500000
Turkey,TUR,2016,2020321625000
Turkey,TUR,2017,2158604750000
Turkey,TUR,2018,2264386750000
Turkey,TUR,2019,2248225750000
Turkmenistan,TKM,1999,33224203125
Turkmenistan,TKM,2000,36284601562
Turkmenistan,TKM,2001,34465558593
Turkmenistan,TKM,2002,35956488281
Turkmenistan,TKM,2003,38328386718
Turkmenistan,TKM,2004,40489089843
Turkmenistan,TKM,2005,48081027343
Turkmenistan,TKM,2006,51506031250
Turkmenistan,TKM,2007,55440429687
Turkmenistan,TKM,2008,58413257812
Turkmenistan,TKM,2009,87493875000
Turkmenistan,TKM,2010,91654492187
Turkmenistan,TKM,2011,94282515625
Turkmenistan,TKM,2012,100744804687
Turkmenistan,TKM,2013,112830000000
Turkmenistan,TKM,2014,120569531250
Turkmenistan,TKM,2015,124586648437
Turkmenistan,TKM,2016,134118687500
Turkmenistan,TKM,2017,141747046875
Turkmenistan,TKM,2018,150273781250
Turkmenistan,TKM,2019,154648984375
Uganda,UGA,1950,4849008789
Uganda,UGA,1951,6044879394
Uganda,UGA,1952,5697751464
Uganda,UGA,1953,4700023925
Uganda,UGA,1954,5130564453
Uganda,UGA,1955,5174898925
Uganda,UGA,1956,5245554687
Uganda,UGA,1957,6101033691
Uganda,UGA,1958,5860801757
Uganda,UGA,1959,6171389648
Uganda,UGA,1960,6084878417
Uganda,UGA,1961,6202649902
Uganda,UGA,1962,6350266601
Uganda,UGA,1963,6491347167
Uganda,UGA,1964,7037066894
Uganda,UGA,1965,7108541992
Uganda,UGA,1966,7506775390
Uganda,UGA,1967,7366051269
Uganda,UGA,1968,7772703125
Uganda,UGA,1969,8510330078
Uganda,UGA,1970,10397958984
Uganda,UGA,1971,10342559570
Uganda,UGA,1972,11428297851
Uganda,UGA,1973,11859914062
Uganda,UGA,1974,11262397460
Uganda,UGA,1975,12008371093
Uganda,UGA,1976,12605818359
Uganda,UGA,1977,13080264648
Uganda,UGA,1978,12899848632
Uganda,UGA,1979,10962790039
Uganda,UGA,1980,10303105468
Uganda,UGA,1981,10877861328
Uganda,UGA,1982,12287320312
Uganda,UGA,1983,13356786132
Uganda,UGA,1984,13029463867
Uganda,UGA,1985,12669467773
Uganda,UGA,1986,12857348632
Uganda,UGA,1987,13772513671
Uganda,UGA,1988,14622608398
Uganda,UGA,1989,15053769531
Uganda,UGA,1990,15557378906
Uganda,UGA,1991,15883158203
Uganda,UGA,1992,16505671875
Uganda,UGA,1993,17293937500
Uganda,UGA,1994,23174160156
Uganda,UGA,1995,23450394531
Uganda,UGA,1996,23529142578
Uganda,UGA,1997,24774359375
Uganda,UGA,1998,27130138671
Uganda,UGA,1999,28600017578
Uganda,UGA,2000,30289537109
Uganda,UGA,2001,32278527343
Uganda,UGA,2002,34145738281
Uganda,UGA,2003,35987843750
Uganda,UGA,2004,38144597656
Uganda,UGA,2005,42135699218
Uganda,UGA,2006,45081101562
