Index,Country,ISO3,Year,Population (thousands),Male population (thousands),Female population (thousands),Population density (sq km),Sex ratio (males per 100 females),Median age,Population Change (thousands),Population growth rate,Births (thousands),Births by women aged 15 to 19 (thousands),Fertility rate,Life expectancy at birth,Infant mortality rate (per 1000 births),"Net Migration Rate (per 1,000 population)"
19208,Peru,PER,1986,20117.122,10067.767,10049.354,15.715,100.183,18.138,462.821,2.301,674.789,95.871,4.354,62.154,69.443,-1.685
19209,Peru,PER,1987,20582.32,10299.097,10283.222,16.079,100.154,18.284,467.575,2.272,678.79,96.137,4.247,62.544,66.553,-1.684
19210,Peru,PER,1988,21054.702,10533.932,10520.771,16.448,100.125,18.441,477.191,2.267,682.988,98.855,4.138,62.995,63.569,-1.484
19211,Peru,PER,1989,21532.589,10771.196,10761.392,16.821,100.091,18.606,478.581,2.223,685.118,99.923,4.026,63.405,60.582,-1.559
19212,Peru,PER,1990,22014.771,11010.544,11004.228,17.198,100.057,18.784,485.785,2.207,685.187,101.602,3.912,63.979,57.668,-1.337
19213,Peru,PER,1991,22483.775,11243.647,11240.128,17.564,100.031,18.968,452.222,2.011,683.763,102.863,3.794,64.248,55.016,-2.742
19214,Peru,PER,1992,22946.34,11473.614,11472.726,17.926,100.008,19.164,472.909,2.061,679.324,103.994,3.673,65.031,51.752,-1.817
19215,Peru,PER,1993,23413.783,11706.336,11707.447,18.291,99.991,19.377,461.976,1.973,674.287,104.275,3.552,65.732,48.743,-2.211
19216,Peru,PER,1994,23881.493,11940.675,11940.818,18.656,99.999,19.619,473.444,1.983,668.055,104.6,3.432,66.544,45.676,-1.646
19217,Peru,PER,1995,24348.919,12176.431,12172.488,19.021,100.032,19.892,461.408,1.895,661.279,104.204,3.315,67.22,42.615,-1.91
19218,Peru,PER,1996,24811.171,12410.073,12401.098,19.382,100.072,20.175,463.096,1.867,653.866,103.561,3.203,67.85,39.639,-1.562
19219,Peru,PER,1997,25274.147,12643.965,12630.183,19.744,100.109,20.466,462.857,1.831,647.093,102.914,3.099,68.324,36.837,-1.287
19220,Peru,PER,1998,25738.095,12877.882,12860.213,20.107,100.137,20.764,465.039,1.807,641.365,102.398,3.002,68.724,34.212,-0.948
19221,Peru,PER,1999,26186.504,13104.053,13082.451,20.457,100.165,21.072,431.779,1.649,637.206,101.138,2.917,69.302,31.623,-2.113
19222,Peru,PER,2000,26598.331,13312.624,13285.707,20.779,100.203,21.395,391.874,1.473,633.999,102.242,2.845,69.821,29.301,-3.472
19223,Peru,PER,2001,26964.601,13499,13465.601,21.065,100.248,21.738,340.665,1.263,620.939,97.975,2.744,70.315,27.234,-4.802
19224,Peru,PER,2002,27288.217,13664.193,13624.024,21.317,100.295,22.1,306.569,1.123,616.69,96.363,2.693,70.815,25.359,-5.759
19225,Peru,PER,2003,27580.49,13813.521,13766.969,21.546,100.338,22.472,277.977,1.008,615.873,95.976,2.661,71.278,23.68,-6.573
19226,Peru,PER,2004,27852.19,13951.981,13900.209,21.758,100.372,22.842,265.422,0.953,623.654,98.009,2.673,71.447,22.185,-6.971
19227,Peru,PER,2005,28101.18,14078.967,14022.214,21.953,100.405,23.213,232.559,0.828,620.739,96.575,2.643,71.988,20.861,-7.888
19228,Peru,PER,2006,28324.491,14193.488,14131.003,22.127,100.442,23.594,214.062,0.756,618.081,95.646,2.619,72.337,19.681,-8.186
19229,Peru,PER,2007,28530.699,14299.799,14230.899,22.288,100.484,23.978,198.354,0.695,611.857,94.295,2.583,72.746,18.682,-8.298
19230,Peru,PER,2008,28719.041,14389.326,14329.716,22.435,100.416,24.384,178.33,0.621,600.453,93.396,2.528,72.743,17.699,-8.193
19231,Peru,PER,2009,28896.811,14465.592,14431.219,22.574,100.238,24.805,177.21,0.613,590.77,88.712,2.48,72.631,16.873,-7.59
19232,Peru,PER,2010,29086.019,14548.315,14537.705,22.722,100.073,25.216,201.207,0.692,578.36,84.89,2.421,72.886,16.162,-6.233
19233,Peru,PER,2011,29304.086,14646.96,14657.125,22.892,99.931,25.61,234.925,0.802,578.746,84.065,2.413,73.327,15.47,-5.062
19234,Peru,PER,2012,29550.366,14760.964,14789.402,23.085,99.808,25.99,257.636,0.872,567.669,81.877,2.356,73.979,14.922,-4.022
19235,Peru,PER,2013,29817.919,14886.265,14931.654,23.294,99.696,26.364,277.47,0.931,561.167,79.684,2.317,74.591,14.435,-3.193
19236,Peru,PER,2014,30115.826,15028.034,15087.792,23.526,99.604,26.724,318.344,1.057,553.109,76.251,2.271,75.26,14.01,-1.673
19237,Peru,PER,2015,30457.6,15193.649,15263.951,23.793,99.539,27.055,365.204,1.199,546.658,73.339,2.229,75.732,13.646,0.079
19238,Peru,PER,2016,30866.494,15395.556,15470.938,24.113,99.513,27.333,452.583,1.466,542.161,70.844,2.189,75.951,13.336,3.134
19239,Peru,PER,2017,31324.637,15621.908,15702.728,24.471,99.485,27.612,463.703,1.48,540.47,67.94,2.152,75.958,13.129,3.652
19240,Peru,PER,2018,31897.584,15903.762,15993.822,24.918,99.437,27.914,682.191,2.139,540.02,66.309,2.118,76.018,12.815,10.63
19241,Peru,PER,2019,32449.303,16174.853,16274.451,25.349,99.388,28.221,421.248,1.298,546.866,65.018,2.086,76.275,12.603,2.289
19242,Peru,PER,2020,32838.579,16356.574,16482.005,25.653,99.239,28.532,357.305,1.088,545.443,62.952,2.056,73.832,12.355,1.686
19243,Peru,PER,2021,33155.882,16498.081,16657.801,25.901,99.041,28.803,277.3,0.836,543.689,62.148,2.029,71.596,12.131,1.263
19244,Peru,PER,2022,33475.438,16651.798,16823.641,26.151,98.979,29.096,361.812,1.081,541.718,62.094,2.004,76.834,11.908,1.015
19245,Peru,PER,2023,33845.617,16835.443,17010.174,26.44,98.973,29.451,378.546,1.118,539.623,62.026,1.98,77.74,11.689,0.732
19246,Suriname,SUR,1950,195.565,98.632,96.933,1.254,101.752,17.893,4.079,2.086,8.441,0.996,6.21,50.702,97.933,-3.225
19247,Suriname,SUR,1951,200.503,100.911,99.592,1.285,101.324,17.51,5.798,2.892,8.753,1.05,6.237,51.074,95.639,2
19248,Suriname,SUR,1952,206.352,103.936,102.416,1.323,101.484,17.616,5.9,2.859,9.067,1.077,6.268,51.401,93.426,1.628
19249,Suriname,SUR,1953,212.362,106.993,105.37,1.361,101.54,17.632,6.12,2.882,9.391,1.102,6.3,52.102,91.21,1.304
19250,Suriname,SUR,1954,218.623,110.142,108.481,1.401,101.532,17.578,6.401,2.928,9.717,1.12,6.328,52.786,88.968,1.079
19251,Suriname,SUR,1955,225.195,113.434,111.76,1.444,101.498,17.474,6.744,2.995,10.071,1.14,6.37,53.45,86.69,0.986
19252,Suriname,SUR,1956,232.142,116.921,115.221,1.488,101.475,17.349,7.149,3.08,10.444,1.163,6.423,54.103,84.381,1.034
19253,Suriname,SUR,1957,239.484,120.632,118.853,1.535,101.497,17.23,7.537,3.147,10.791,1.18,6.46,54.743,82.062,1.228
19254,Suriname,SUR,1958,247.234,124.585,122.649,1.585,101.578,17.127,7.962,3.221,11.15,1.198,6.505,55.359,79.765,1.493
19255,Suriname,SUR,1959,255.386,128.78,126.606,1.637,101.718,17.047,8.341,3.266,11.509,1.217,6.554,55.937,77.507,1.758
19256,Suriname,SUR,1960,263.918,133.208,130.71,1.692,101.91,17.01,8.724,3.306,11.844,1.24,6.59,56.595,75.325,2.061
19257,Suriname,SUR,1961,272.791,137.853,134.937,1.749,102.161,17.038,9.021,3.307,12.1,1.262,6.583,57.29,73.282,2.419
19258,Suriname,SUR,1962,283.912,143.747,140.165,1.82,102.556,16.711,13.222,4.658,12.342,1.279,6.572,58.023,71.418,16.565
19259,Suriname,SUR,1963,297.034,150.964,146.07,1.904,103.35,16.099,13.022,4.385,12.656,1.333,6.508,58.496,69.788,14.076
19260,Suriname,SUR,1964,309.041,157.576,151.465,1.981,104.034,15.648,10.991,3.557,12.979,1.395,6.426,58.908,68.411,5.889
19261,Suriname,SUR,1965,320,163.268,156.732,2.051,104.17,15.292,10.929,3.416,13.083,1.43,6.321,59.137,66.981,5.178
19262,Suriname,SUR,1966,331.135,168.958,162.177,2.123,104.181,14.977,11.34,3.425,13.08,1.459,6.198,59.232,65.747,6.351
19263,Suriname,SUR,1967,342.679,174.908,167.771,2.197,104.254,14.716,11.748,3.429,12.998,1.491,6.038,59.172,64.653,7.695
19264,Suriname,SUR,1968,354.616,181.101,173.514,2.273,104.373,14.542,12.126,3.42,12.891,1.537,5.863,59.292,63.624,8.874
19265,Suriname,SUR,1969,366.906,187.52,179.386,2.352,104.535,14.47,12.453,3.394,12.819,1.607,5.696,59.394,62.63,9.744
19266,Suriname,SUR,1970,379.442,194.097,185.345,2.432,104.722,14.49,12.62,3.326,12.803,1.716,5.529,59.494,61.646,9.991
19267,Suriname,SUR,1971,391.932,200.659,191.274,2.512,104.907,14.595,12.36,3.154,12.846,1.848,5.356,59.59,60.654,9.063
19268,Suriname,SUR,1972,397.413,203.341,194.071,2.548,104.776,14.849,-1.399,-0.352,12.983,1.999,5.176,59.685,59.648,-25.88
19269,Suriname,SUR,1973,395.772,202.102,193.67,2.537,104.354,15.21,-1.881,-0.475,12.914,2.022,5.007,59.793,58.617,-27.2
19270,Suriname,SUR,1974,393.676,200.667,193.01,2.524,103.967,15.551,-2.311,-0.587,12.749,2.014,4.811,59.914,57.591,-28.097
19271,Suriname,SUR,1975,391.17,199.053,192.117,2.507,103.61,15.87,-2.702,-0.691,12.557,1.994,4.629,60.035,56.555,-28.854
19272,Suriname,SUR,1976,388.289,197.273,191.016,2.489,103.276,16.166,-3.06,-0.788,12.277,1.956,4.445,60.155,55.51,-29.311
19273,Suriname,SUR,1977,385.067,195.34,189.726,2.468,102.959,16.443,-3.385,-0.879,11.934,1.927,4.256,60.277,54.43,-29.579
19274,Suriname,SUR,1978,381.502,193.242,188.26,2.446,102.646,16.706,-3.744,-0.981,11.583,1.912,4.08,60.401,53.324,-29.853
19275,Suriname,SUR,1979,377.602,190.964,186.638,2.421,102.317,16.963,-4.056,-1.074,11.251,1.903,3.925,60.527,52.211,-30.124
19276,Suriname,SUR,1980,375.377,189.584,185.793,2.406,102.04,17.262,-0.394,-0.105,10.956,1.893,3.791,60.654,51.08,-19.687
19277,Suriname,SUR,1981,375.459,189.441,186.017,2.407,101.841,17.597,0.557,0.148,11.37,2.129,3.752,60.795,49.917,-18.62
19278,Suriname,SUR,1982,376.555,189.833,186.722,2.414,101.666,17.919,1.636,0.434,11.933,2.258,3.821,60.934,48.774,-17.437
19279,Suriname,SUR,1983,378.746,190.791,187.955,2.428,101.509,18.215,2.746,0.725,12.46,2.285,3.865,61.072,47.61,-15.937
19280,Suriname,SUR,1984,382.193,192.396,189.798,2.45,101.369,18.489,4.149,1.086,12.626,2.247,3.796,61.211,46.369,-12.805
19281,Suriname,SUR,1985,386.972,194.68,192.292,2.481,101.242,18.747,5.408,1.398,12.714,2.16,3.711,61.358,45.073,-9.724
19282,Suriname,SUR,1986,392.33,197.244,195.087,2.515,101.106,18.987,5.308,1.353,12.784,2.104,3.61,61.159,43.759,-9.992
19283,Suriname,SUR,1987,396.911,199.41,197.501,2.544,100.966,19.209,3.853,0.971,12.846,2.075,3.53,61.314,42.414,-13.774
19284,Suriname,SUR,1988,402.227,201.95,200.277,2.578,100.835,19.417,6.78,1.686,12.828,2.039,3.461,61.477,41.063,-6.397
19285,Suriname,SUR,1989,408.409,204.94,203.469,2.618,100.723,19.613,5.583,1.367,12.839,2.094,3.387,61.982,39.71,-9.417
19286,Suriname,SUR,1990,412.493,206.893,205.6,2.644,100.629,19.812,2.585,0.627,12.429,2.008,3.225,62.088,38.416,-15.688
19287,Suriname,SUR,1991,415.013,208.059,206.954,2.66,100.534,20.023,2.456,0.592,11.99,1.845,3.094,62.151,37.139,-14.877
19288,Suriname,SUR,1992,417.589,209.253,208.337,2.677,100.44,20.24,2.697,0.646,11.68,1.803,3.013,62.246,35.888,-13.559
19289,Suriname,SUR,1993,419.352,210.036,209.316,2.688,100.344,20.457,0.828,0.197,11.422,1.789,2.943,62.382,34.642,-17.386
19290,Suriname,SUR,1994,422.375,211.449,210.926,2.708,100.248,20.674,5.218,1.235,11.186,1.756,2.899,62.542,33.428,-6.423
19291,Suriname,SUR,1995,429.606,215.25,214.356,2.754,100.417,20.992,9.243,2.152,11.208,1.764,2.897,62.779,32.247,2.968
19292,Suriname,SUR,1996,438.83,220.326,218.505,2.813,100.833,21.416,9.206,2.098,11.362,1.786,2.92,63.079,31.103,2.655
19293,Suriname,SUR,1997,448.067,225.408,222.66,2.872,101.234,21.835,9.269,2.069,11.543,1.821,2.952,63.385,29.999,2.598
19294,Suriname,SUR,1998,457.406,230.542,226.863,2.932,101.622,22.241,9.407,2.057,11.732,1.766,2.986,63.706,28.942,2.713
19295,Suriname,SUR,1999,466.916,235.763,231.153,2.993,101.995,22.629,9.615,2.059,11.931,1.796,3.016,64.035,27.937,2.956
19296,Suriname,SUR,2000,476.643,241.095,235.548,3.055,102.355,22.993,9.838,2.064,12.163,1.92,3.046,64.409,26.986,3.181
19297,Suriname,SUR,2001,486.56,246.522,240.038,3.119,102.701,23.34,9.995,2.054,12.338,2.03,3.057,64.82,26.091,3.373
19298,Suriname,SUR,2002,496.551,251.986,244.566,3.183,103.034,23.683,9.989,2.012,12.044,1.997,2.956,65.274,25.254,4.181
19299,Suriname,SUR,2003,506.414,257.383,249.031,3.246,103.354,24.043,9.737,1.923,11.658,1.864,2.839,65.778,24.472,4.631
19300,Suriname,SUR,2004,513.923,261.257,252.666,3.294,103.4,24.286,5.28,1.027,11.334,1.796,2.738,66.362,23.742,-3.261
19301,Suriname,SUR,2005,519.313,263.737,255.576,3.329,103.193,24.419,5.499,1.059,11.269,1.737,2.712,66.997,23.061,-2.954
19302,Suriname,SUR,2006,524.997,266.371,258.626,3.365,102.995,24.581,5.87,1.118,11.378,1.705,2.727,67.643,22.483,-2.672
19303,Suriname,SUR,2007,531.016,269.175,261.841,3.404,102.801,24.767,6.168,1.162,11.453,1.698,2.735,68.307,21.824,-2.471
19304,Suriname,SUR,2008,537.245,272.089,265.156,3.444,102.615,24.976,6.291,1.171,11.464,1.66,2.727,68.873,21.299,-2.336
19305,Suriname,SUR,2009,543.568,275.055,268.513,3.484,102.436,25.207,6.354,1.169,11.444,1.623,2.712,69.323,20.723,-2.215
19306,Suriname,SUR,2010,549.923,278.035,271.888,3.525,102.261,25.449,6.356,1.156,11.393,1.593,2.688,69.626,20.211,-2.069
19307,Suriname,SUR,2011,556.269,281.004,275.264,3.566,102.085,25.69,6.335,1.139,11.36,1.551,2.667,69.82,19.715,-1.906
19308,Suriname,SUR,2012,562.633,283.978,278.655,3.607,101.91,25.92,6.394,1.136,11.439,1.532,2.669,69.957,19.235,-1.797
19309,Suriname,SUR,2013,569.02,286.966,282.053,3.648,101.742,26.129,6.38,1.121,11.45,1.549,2.651,70.11,18.763,-1.701
19310,Suriname,SUR,2014,575.373,289.945,285.428,3.688,101.583,26.323,6.326,1.099,11.426,1.566,2.62,70.33,18.295,-1.667
19311,Suriname,SUR,2015,581.627,292.878,288.749,3.728,101.43,26.508,6.182,1.063,11.329,1.604,2.57,70.567,17.827,-1.663
19312,Suriname,SUR,2016,587.757,295.686,292.071,3.768,101.238,26.696,6.078,1.034,11.133,1.592,2.5,70.979,17.361,-1.541
19313,Suriname,SUR,2017,593.713,298.348,295.365,3.806,101.01,26.893,5.834,0.983,10.953,1.553,2.431,71.247,16.901,-1.575
19314,Suriname,SUR,2018,599.513,300.939,298.574,3.843,100.792,27.097,5.765,0.962,10.846,1.489,2.381,71.468,16.431,-1.419
19315,Suriname,SUR,2019,605.768,303.844,301.924,3.883,100.636,27.298,6.746,1.114,10.824,1.472,2.347,71.773,15.96,0.315
19316,Suriname,SUR,2020,612.317,306.914,305.402,3.925,100.495,27.501,6.351,1.037,10.833,1.428,2.314,72.321,15.491,-0.483
19317,Suriname,SUR,2021,617.896,309.421,308.474,3.961,100.307,27.678,4.808,0.778,10.861,1.344,2.295,68.943,15.022,-0.787
19318,Suriname,SUR,2022,623.164,311.765,311.399,3.995,100.118,27.865,5.728,0.919,10.887,1.313,2.274,73.254,14.558,-1.585
19319,Suriname,SUR,2023,628.886,314.349,314.537,4.031,99.94,28.1,5.716,0.909,10.879,1.289,2.249,73.631,14.105,-1.571
19320,Uruguay,URY,1950,2234.412,1130.629,1103.783,12.901,102.432,26.828,20.557,0.92,46.859,6.067,2.692,65.574,60.566,-1.011
19321,Uruguay,URY,1951,2256.418,1140.381,1116.037,13.028,102.181,26.94,23.456,1.04,47.581,6.083,2.701,65.841,58.557,-0.069
19322,Uruguay,URY,1952,2281.108,1151.493,1129.616,13.171,101.937,27.054,25.925,1.137,48.526,6.125,2.719,66.056,57.58,0.611
19323,Uruguay,URY,1953,2308.05,1163.759,1144.291,13.326,101.701,27.167,27.957,1.211,49.515,6.165,2.739,66.26,56.644,1.082
19324,Uruguay,URY,1954,2336.869,1177.013,1159.856,13.493,101.479,27.279,29.682,1.27,50.538,6.217,2.76,66.475,55.721,1.387
19325,Uruguay,URY,1955,2367.034,1190.989,1176.044,13.667,101.271,27.397,30.647,1.295,51.107,6.214,2.757,66.691,54.805,1.559
19326,Uruguay,URY,1956,2398.368,1205.599,1192.769,13.848,101.076,27.516,32.022,1.335,52.349,6.293,2.791,66.907,53.897,1.635
19327,Uruguay,URY,1957,2430.771,1220.792,1209.978,14.035,100.894,27.633,32.783,1.349,53.126,6.324,2.802,67.118,52.995,1.639
19328,Uruguay,URY,1958,2463.869,1236.374,1227.495,14.226,100.723,27.746,33.415,1.356,53.929,6.369,2.815,67.329,52.102,1.587
19329,Uruguay,URY,1959,2497.145,1252.085,1245.06,14.418,100.564,27.856,33.136,1.327,54.469,6.393,2.816,67.53,51.256,1.285
19330,Uruguay,URY,1960,2529.957,1267.586,1262.371,14.607,100.413,27.963,32.489,1.284,55.145,6.445,2.827,67.683,50.676,0.813
19331,Uruguay,URY,1961,2562.044,1282.739,1279.305,14.793,100.268,28.065,31.685,1.237,55.888,6.511,2.846,67.81,50.229,0.274
19332,Uruguay,URY,1962,2593.298,1297.495,1295.803,14.973,100.131,28.161,30.821,1.189,56.601,6.597,2.866,67.911,49.872,-0.24
19333,Uruguay,URY,1963,2623.766,1311.888,1311.878,15.149,100.001,28.248,30.116,1.148,57.224,6.69,2.884,68.023,49.386,-0.651
19334,Uruguay,URY,1964,2653.18,1325.651,1327.53,15.319,99.858,28.332,28.713,1.082,56.991,6.691,2.863,68.112,48.902,-0.989
19335,Uruguay,URY,1965,2681.169,1338.536,1342.633,15.481,99.695,28.417,27.265,1.017,56.726,6.687,2.84,68.2,48.42,-1.321
19336,Uruguay,URY,1966,2707.646,1350.59,1357.055,15.633,99.524,28.502,25.687,0.949,56.464,6.673,2.819,68.302,47.941,-1.699
19337,Uruguay,URY,1967,2732.277,1361.635,1370.642,15.776,99.343,28.589,23.576,0.863,55.921,6.602,2.784,68.407,47.491,-2.173
19338,Uruguay,URY,1968,2754.606,1371.409,1383.197,15.905,99.148,28.677,21.082,0.765,55.776,6.592,2.771,68.514,46.996,-2.914
19339,Uruguay,URY,1969,2773.974,1379.469,1394.505,16.016,98.922,28.767,17.653,0.636,55.829,6.665,2.769,68.581,46.749,-4.019
19340,Uruguay,URY,1970,2790.807,1386.05,1404.757,16.114,98.668,28.856,16.013,0.574,55.983,6.897,2.772,68.734,45.891,-4.56
19341,Uruguay,URY,1971,2806.462,1391.975,1414.487,16.204,98.408,28.939,15.298,0.545,55.993,7.111,2.767,68.926,44.852,-4.735
19342,Uruguay,URY,1972,2821.644,1397.513,1424.131,16.292,98.131,29.014,15.067,0.534,56.415,7.264,2.782,69.169,43.377,-4.897
19343,Uruguay,URY,1973,2837.133,1403.033,1434.101,16.381,97.834,29.069,15.911,0.561,58.017,7.418,2.855,69.348,42.361,-5.045
19344,Uruguay,URY,1974,2853.944,1409.157,1444.787,16.478,97.534,29.092,17.71,0.621,60.347,7.934,2.957,69.524,41.369,-5.085
19345,Uruguay,URY,1975,2872.32,1416.021,1456.3,16.584,97.234,29.088,19.042,0.663,61.802,8.342,3.017,69.705,40.384,-4.996
19346,Uruguay,URY,1976,2891.392,1423.732,1467.661,16.694,97.007,29.065,19.103,0.661,61.829,8.267,3.005,69.887,39.413,-4.875
19347,Uruguay,URY,1977,2909.461,1431.456,1478.006,16.799,96.85,29.05,17.035,0.586,60.056,8.288,2.899,70.081,38.44,-4.908
19348,Uruguay,URY,1978,2925.715,1438.249,1487.466,16.893,96.691,29.048,15.472,0.529,58.925,8.2,2.829,70.265,38.098,-4.994
19349,Uruguay,URY,1979,2939.903,1444.001,1495.902,16.974,96.53,29.047,12.904,0.439,56.841,8.043,2.711,70.255,37.518,-4.95
19350,Uruguay,URY,1980,2951.953,1448.656,1503.297,17.044,96.365,29.071,11.196,0.379,54.629,7.773,2.59,70.505,36.203,-4.828
19351,Uruguay,URY,1981,2963.246,1452.902,1510.343,17.109,96.197,29.122,11.39,0.384,53.8,7.53,2.534,70.952,33.401,-4.582
19352,Uruguay,URY,1982,2975.492,1457.669,1517.823,17.18,96.037,29.188,13.102,0.44,53.651,7.252,2.512,71.528,30.739,-4.077
19353,Uruguay,URY,1983,2988.778,1463.077,1525.701,17.257,95.895,29.257,13.471,0.451,53.423,7.058,2.486,71.595,29.632,-3.57
19354,Uruguay,URY,1984,3002.488,1468.824,1533.664,17.336,95.772,29.329,13.948,0.465,53.379,6.709,2.471,71.708,29.484,-3.241
19355,Uruguay,URY,1985,3017.037,1475.03,1542.007,17.42,95.657,29.406,15.15,0.502,53.639,6.562,2.47,71.861,29.208,-2.927
19356,Uruguay,URY,1986,3032.845,1482.063,1550.782,17.511,95.569,29.495,16.465,0.543,53.968,6.726,2.47,72.187,27.151,-2.653
19357,Uruguay,URY,1987,3049.896,1489.881,1560.015,17.61,95.504,29.588,17.639,0.578,54.701,7.085,2.486,72.196,24.528,-2.24
19358,Uruguay,URY,1988,3067.961,1498.167,1569.794,17.714,95.437,29.673,18.491,0.603,55.479,7.509,2.503,72.408,22.195,-2.145
19359,Uruguay,URY,1989,3086.255,1506.509,1579.745,17.819,95.364,29.761,18.095,0.586,55.742,7.662,2.498,72.628,21.094,-2.342
19360,Uruguay,URY,1990,3104.403,1514.73,1589.672,17.924,95.286,29.86,18.202,0.586,55.664,7.824,2.477,72.994,20.845,-2.416
19361,Uruguay,URY,1991,3122.354,1522.861,1599.492,18.028,95.209,29.969,17.699,0.567,55.574,8.043,2.454,73.198,19.944,-2.471
19362,Uruguay,URY,1992,3139.702,1530.678,1609.024,18.128,95.131,30.085,16.997,0.541,55.526,8.299,2.432,73.185,19.79,-2.5
19363,Uruguay,URY,1993,3156.345,1538.085,1618.261,18.224,95.046,30.206,16.291,0.516,55.455,8.511,2.408,73.147,19.341,-2.51
19364,Uruguay,URY,1994,3172.834,1545.354,1627.479,18.319,94.954,30.328,16.685,0.526,56.276,8.789,2.425,73.162,19.406,-2.507
19365,Uruguay,URY,1995,3189.44,1552.665,1636.775,18.415,94.861,30.452,16.528,0.518,56.114,8.763,2.401,73.493,18.745,-2.615
19366,Uruguay,URY,1996,3206.324,1560.107,1646.217,18.513,94.769,30.578,17.24,0.538,55.527,8.566,2.364,73.812,17.938,-2.307
19367,Uruguay,URY,1997,3223.345,1567.67,1655.675,18.611,94.685,30.692,16.802,0.521,54.878,8.336,2.328,73.92,17.376,-2.152
19368,Uruguay,URY,1998,3239.28,1574.77,1664.509,18.703,94.609,30.794,15.067,0.465,53.676,8.058,2.271,74.029,16.102,-2.176
19369,Uruguay,URY,1999,3254.015,1581.308,1672.707,18.788,94.536,30.894,14.405,0.443,53.307,8.388,2.248,74.293,15.085,-2.287
19370,Uruguay,URY,2000,3266.206,1586.632,1679.574,18.858,94.466,31.002,9.977,0.305,52.104,8.177,2.196,74.693,14.129,-3.391
19371,Uruguay,URY,2001,3274.251,1589.956,1684.296,18.905,94.399,31.132,6.113,0.187,51.388,8.159,2.161,74.987,13.903,-4.465
19372,Uruguay,URY,2002,3278.867,1591.602,1687.264,18.932,94.33,31.273,3.117,0.095,51.296,8.027,2.16,74.979,14.702,-5.172
19373,Uruguay,URY,2003,3281.186,1592.117,1689.069,18.945,94.26,31.42,1.522,0.046,50.121,7.606,2.116,75.086,14.477,-5.213
19374,Uruguay,URY,2004,3283.148,1592.485,1690.662,18.956,94.193,31.577,2.401,0.073,49.503,7.451,2.093,75.319,13.851,-4.772
19375,Uruguay,URY,2005,3285.771,1593.141,1692.63,18.971,94.122,31.76,2.846,0.087,49.602,7.588,2.097,75.829,11.672,-4.896
19376,Uruguay,URY,2006,3289.506,1594.294,1695.213,18.993,94.047,31.973,4.625,0.141,48.781,7.593,2.07,75.888,11.09,-4.001
19377,Uruguay,URY,2007,3295.153,1596.481,1698.671,19.026,93.984,32.206,6.667,0.202,48.151,7.598,2.048,76.15,10.509,-3.262
19378,Uruguay,URY,2008,3302.177,1599.492,1702.686,19.066,93.939,32.459,7.383,0.224,47.714,7.6,2.03,76.275,10.053,-2.864
19379,Uruguay,URY,2009,3310.091,1603.078,1707.013,19.112,93.911,32.727,8.444,0.255,47.428,7.596,2.018,76.67,8.695,-2.571
19380,Uruguay,URY,2010,3318.58,1607.026,1711.554,19.161,93.893,32.998,8.534,0.257,47.277,7.616,2.011,76.691,8.346,-2.319
19381,Uruguay,URY,2011,3326.825,1610.967,1715.858,19.208,93.887,33.254,7.955,0.239,46.748,7.582,1.987,76.614,8.613,-2.099
19382,Uruguay,URY,2012,3335.401,1615.239,1720.162,19.258,93.9,33.489,9.198,0.276,47.39,7.747,2.012,76.691,9.181,-1.894
19383,Uruguay,URY,2013,3345.337,1620.293,1725.044,19.315,93.928,33.699,10.674,0.319,47.959,7.752,2.034,76.953,8.781,-1.688
19384,Uruguay,URY,2014,3356.334,1625.954,1730.38,19.379,93.965,33.887,11.321,0.337,47.778,7.404,2.026,77.194,8.209,-1.466
19385,Uruguay,URY,2015,3368.017,1632.047,1735.969,19.446,94.014,34.04,12.044,0.358,48.169,7.032,2.041,77.285,7.85,-1.234
19386,Uruguay,URY,2016,3379.283,1638.035,1741.247,19.511,94.073,34.173,10.488,0.31,46.383,6.31,1.966,77.351,7.315,-1.037
19387,Uruguay,URY,2017,3388.438,1643.006,1745.431,19.564,94.132,34.331,7.821,0.231,43.058,5.424,1.824,77.618,6.24,-0.912
19388,Uruguay,URY,2018,3394.534,1646.166,1748.368,19.599,94.154,34.529,4.372,0.129,39.673,4.572,1.681,77.527,6.582,-0.873
19389,Uruguay,URY,2019,3397.206,1647.468,1749.737,19.615,94.155,34.761,0.971,0.029,37.009,3.953,1.567,77.503,6.668,-0.853
